Name,Age,Position,Salary
James,35,Manager,$80000
John,25,Developer,$50000
Michael,30,Designer,$60000
Elijah,27,Tester,$45000
Sophia,32,Project Manager,$90000
Robert,30,QA Engineer,$55000
Alex,27,Data Analyst,$53000
Leonard,42,Executive $120000
Katie,25,Software Engineer,$53000
Anna,28,UI/UX Designer,$70000
William,37,Senior Software Engineer,$85000
Tom,50,Chief Technology Officer,$200000
Ella,28,Product Manager,$80000
Amelia,37,Sales Manager,$60000
Sam,47,Full Stack Developer,$88000
Chloe,36,Data Scientist,$100000
Olivia,30,Frontend Developer,$65000
Mary,32,System Analyst,$60000
Judy,27,Database Administrator,$60000
Nina,45,DevOps Engineer,$95000
Lily,30,Android Developer,$70000
